COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Butler,Rose Hill City Voting District,jorgensenj,12/27/2021 20:35:30.147104,67,2040,20015-Rose Hill City Voting District
Butler,Rose Hill City Voting District,trumpd,12/27/2021 20:35:30.147104,1381,2040,20015-Rose Hill City Voting District
Butler,Spring Township Voting District,bidenj,12/27/2021 20:35:30.147104,166,853,20015-Spring Township Voting District
Butler,Spring Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,12,853,20015-Spring Township Voting District
Butler,Spring Township Voting District,trumpd,12/27/2021 20:35:30.147104,675,853,20015-Spring Township Voting District
Butler,Sycamore/Cassoday Voting District,bidenj,12/27/2021 20:35:30.147104,28,176,20015-Sycamore/Cassoday Voting District
Butler,Sycamore/Cassoday Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,176,20015-Sycamore/Cassoday Voting District
Butler,Sycamore/Cassoday Voting District,trumpd,12/27/2021 20:35:30.147104,146,176,20015-Sycamore/Cassoday Voting District
Butler,Towanda Township/City Voting District,bidenj,12/27/2021 20:35:30.147104,282,1342,20015-Towanda Township/City Voting District
Butler,Towanda Township/City Voting District,jorgensenj,12/27/2021 20:35:30.147104,27,1342,20015-Towanda Township/City Voting District
Butler,Towanda Township/City Voting District,trumpd,12/27/2021 20:35:30.147104,1033,1342,20015-Towanda Township/City Voting District
Butler,Union Township/Latham Voting District,bidenj,12/27/2021 20:35:30.147104,11,75,20015-Union Township/Latham Voting District
Butler,Union Township/Latham Voting District,jorgensenj,12/27/2021 20:35:30.147104,7,75,20015-Union Township/Latham Voting District
Butler,Union Township/Latham Voting District,trumpd,12/27/2021 20:35:30.147104,57,75,20015-Union Township/Latham Voting District
Butler,Walnut Township Voting District,bidenj,12/27/2021 20:35:30.147104,74,401,20015-Walnut Township Voting District
Butler,Walnut Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,401,20015-Walnut Township Voting District
Butler,Walnut Township Voting District,trumpd,12/27/2021 20:35:30.147104,324,401,20015-Walnut Township Voting District
Butler,Whitewater City Voting District,bidenj,12/27/2021 20:35:30.147104,70,379,20015-Whitewater City Voting District
Butler,Whitewater City Voting District,jorgensenj,12/27/2021 20:35:30.147104,7,379,20015-Whitewater City Voting District
Butler,Whitewater City Voting District,trumpd,12/27/2021 20:35:30.147104,302,379,20015-Whitewater City Voting District
Chase,Bazaar Township Voting District,bidenj,12/27/2021 20:35:30.147104,6,68,20017-Bazaar Township Voting District
Chase,Bazaar Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,68,20017-Bazaar Township Voting District
Chase,Bazaar Township Voting District,trumpd,12/27/2021 20:35:30.147104,62,68,20017-Bazaar Township Voting District
Chase,Cedar Township Voting District,bidenj,12/27/2021 20:35:30.147104,9,53,20017-Cedar Township Voting District
Chase,Cedar Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,53,20017-Cedar Township Voting District
Chase,Cedar Township Voting District,trumpd,12/27/2021 20:35:30.147104,43,53,20017-Cedar Township Voting District
Chase,Cottonwood Township Voting District,bidenj,12/27/2021 20:35:30.147104,18,84,20017-Cottonwood Township Voting District
Chase,Cottonwood Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,84,20017-Cottonwood Township Voting District
Chase,Cottonwood Township Voting District,trumpd,12/27/2021 20:35:30.147104,64,84,20017-Cottonwood Township Voting District
Chase,Diamond Township Voting District,bidenj,12/27/2021 20:35:30.147104,19,131,20017-Diamond Township Voting District
Chase,Diamond Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,131,20017-Diamond Township Voting District
Chase,Diamond Township Voting District,trumpd,12/27/2021 20:35:30.147104,107,131,20017-Diamond Township Voting District
Chase,East Falls Township Voting District,bidenj,12/27/2021 20:35:30.147104,47,242,20017-East Falls Township Voting District
Chase,East Falls Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,242,20017-East Falls Township Voting District
Chase,East Falls Township Voting District,trumpd,12/27/2021 20:35:30.147104,192,242,20017-East Falls Township Voting District
Chase,East Strong Township Voting District,bidenj,12/27/2021 20:35:30.147104,66,274,20017-East Strong Township Voting District
Chase,East Strong Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,6,274,20017-East Strong Township Voting District
Chase,East Strong Township Voting District,trumpd,12/27/2021 20:35:30.147104,202,274,20017-East Strong Township Voting District
Chase,Homestead Township Voting District,bidenj,12/27/2021 20:35:30.147104,7,30,20017-Homestead Township Voting District
Chase,Homestead Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,30,20017-Homestead Township Voting District
Chase,Homestead Township Voting District,trumpd,12/27/2021 20:35:30.147104,22,30,20017-Homestead Township Voting District
Chase,Matfield Township Voting District,bidenj,12/27/2021 20:35:30.147104,27,78,20017-Matfield Township Voting District
Chase,Matfield Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,78,20017-Matfield Township Voting District
Chase,Matfield Township Voting District,trumpd,12/27/2021 20:35:30.147104,51,78,20017-Matfield Township Voting District
Chase,Toledo Township Voting District,bidenj,12/27/2021 20:35:30.147104,49,198,20017-Toledo Township Voting District
Chase,Toledo Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,198,20017-Toledo Township Voting District
Chase,Toledo Township Voting District,trumpd,12/27/2021 20:35:30.147104,149,198,20017-Toledo Township Voting District
Chase,West Falls Township Voting District,bidenj,12/27/2021 20:35:30.147104,92,292,20017-West Falls Township Voting District
Chase,West Falls Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,292,20017-West Falls Township Voting District
Chase,West Falls Township Voting District,trumpd,12/27/2021 20:35:30.147104,195,292,20017-West Falls Township Voting District
Chase,West Strong Township Voting District,bidenj,12/27/2021 20:35:30.147104,5,41,20017-West Strong Township Voting District
Chase,West Strong Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,41,20017-West Strong Township Voting District
Chase,West Strong Township Voting District,trumpd,12/27/2021 20:35:30.147104,36,41,20017-West Strong Township Voting District
Chautauqua,Caneyville Township Voting District,bidenj,12/27/2021 20:35:30.147104,2,50,20019-Caneyville Township Voting District
Chautauqua,Caneyville Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,50,20019-Caneyville Township Voting District
Chautauqua,Caneyville Township Voting District,trumpd,12/27/2021 20:35:30.147104,47,50,20019-Caneyville Township Voting District
Chautauqua,Center Township Voting District,bidenj,12/27/2021 20:35:30.147104,3,42,20019-Center Township Voting District
Chautauqua,Center Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,42,20019-Center Township Voting District
Chautauqua,Center Township Voting District,trumpd,12/27/2021 20:35:30.147104,39,42,20019-Center Township Voting District
Chautauqua,Chautauqua Voting District,bidenj,12/27/2021 20:35:30.147104,15,114,20019-Chautauqua Voting District
Chautauqua,Chautauqua Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,114,20019-Chautauqua Voting District
Chautauqua,Chautauqua Voting District,trumpd,12/27/2021 20:35:30.147104,99,114,20019-Chautauqua Voting District
Chautauqua,Harrison Township Voting District,bidenj,12/27/2021 20:35:30.147104,6,36,20019-Harrison Township Voting District
Chautauqua,Harrison Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,36,20019-Harrison Township Voting District
Chautauqua,Harrison Township Voting District,trumpd,12/27/2021 20:35:30.147104,30,36,20019-Harrison Township Voting District
Chautauqua,Hendricks Township Voting District,bidenj,12/27/2021 20:35:30.147104,7,51,20019-Hendricks Township Voting District
Chautauqua,Hendricks Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,51,20019-Hendricks Township Voting District
Chautauqua,Hendricks Township Voting District,trumpd,12/27/2021 20:35:30.147104,43,51,20019-Hendricks Township Voting District
Chautauqua,Jefferson Township Voting District,bidenj,12/27/2021 20:35:30.147104,37,240,20019-Jefferson Township Voting District
Chautauqua,Jefferson Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,240,20019-Jefferson Township Voting District
Chautauqua,Jefferson Township Voting District,trumpd,12/27/2021 20:35:30.147104,201,240,20019-Jefferson Township Voting District
Chautauqua,Lafayette Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,27,20019-Lafayette Township Voting District
Chautauqua,Lafayette Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,27,20019-Lafayette Township Voting District
Chautauqua,Lafayette Township Voting District,trumpd,12/27/2021 20:35:30.147104,26,27,20019-Lafayette Township Voting District
Chautauqua,Little Caney Township Voting District,bidenj,12/27/2021 20:35:30.147104,15,158,20019-Little Caney Township Voting District
Chautauqua,Little Caney Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,158,20019-Little Caney Township Voting District
Chautauqua,Little Caney Township Voting District,trumpd,12/27/2021 20:35:30.147104,143,158,20019-Little Caney Township Voting District
Chautauqua,North Sedan Voting District,bidenj,12/27/2021 20:35:30.147104,68,342,20019-North Sedan Voting District
Chautauqua,North Sedan Voting District,jorgensenj,12/27/2021 20:35:30.147104,13,342,20019-North Sedan Voting District
Chautauqua,North Sedan Voting District,trumpd,12/27/2021 20:35:30.147104,261,342,20019-North Sedan Voting District
Chautauqua,Peru Voting District,bidenj,12/27/2021 20:35:30.147104,12,150,20019-Peru Voting District
Chautauqua,Peru Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,150,20019-Peru Voting District
Chautauqua,Peru Voting District,trumpd,12/27/2021 20:35:30.147104,135,150,20019-Peru Voting District
Chautauqua,Salt Creek Township Voting District,bidenj,12/27/2021 20:35:30.147104,6,71,20019-Salt Creek Township Voting District
Chautauqua,Salt Creek Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,71,20019-Salt Creek Township Voting District
Chautauqua,Salt Creek Township Voting District,trumpd,12/27/2021 20:35:30.147104,62,71,20019-Salt Creek Township Voting District
Chautauqua,South Sedan Voting District,bidenj,12/27/2021 20:35:30.147104,34,255,20019-South Sedan Voting District
Chautauqua,South Sedan Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,255,20019-South Sedan Voting District
Chautauqua,South Sedan Voting District,trumpd,12/27/2021 20:35:30.147104,220,255,20019-South Sedan Voting District
Chautauqua,Summit Township Voting District,bidenj,12/27/2021 20:35:30.147104,5,54,20019-Summit Township Voting District
Chautauqua,Summit Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,54,20019-Summit Township Voting District
Chautauqua,Summit Township Voting District,trumpd,12/27/2021 20:35:30.147104,49,54,20019-Summit Township Voting District
Chautauqua,Washington Township Voting District,bidenj,12/27/2021 20:35:30.147104,2,49,20019-Washington Township Voting District
Chautauqua,Washington Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,49,20019-Washington Township Voting District
Chautauqua,Washington Township Voting District,trumpd,12/27/2021 20:35:30.147104,47,49,20019-Washington Township Voting District
Cherokee,Baxter Springs Ward 1,bidenj,12/27/2021 20:35:30.147104,85,330,20021-Baxter Springs Ward 1
Cherokee,Baxter Springs Ward 1,jorgensenj,12/27/2021 20:35:30.147104,7,330,20021-Baxter Springs Ward 1
Cherokee,Baxter Springs Ward 1,trumpd,12/27/2021 20:35:30.147104,238,330,20021-Baxter Springs Ward 1
Cherokee,Baxter Springs Ward 2,bidenj,12/27/2021 20:35:30.147104,68,272,20021-Baxter Springs Ward 2
Cherokee,Baxter Springs Ward 2,jorgensenj,12/27/2021 20:35:30.147104,10,272,20021-Baxter Springs Ward 2
Cherokee,Baxter Springs Ward 2,trumpd,12/27/2021 20:35:30.147104,194,272,20021-Baxter Springs Ward 2
Cherokee,Baxter Springs Ward 2 Exclave Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Baxter Springs Ward 2 Exclave Voting District
Cherokee,Baxter Springs Ward 2 Exclave Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Baxter Springs Ward 2 Exclave Voting District
Cherokee,Baxter Springs Ward 2 Exclave Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Baxter Springs Ward 2 Exclave Voting District
Cherokee,Baxter Springs Ward 3,bidenj,12/27/2021 20:35:30.147104,169,633,20021-Baxter Springs Ward 3
Cherokee,Baxter Springs Ward 3,jorgensenj,12/27/2021 20:35:30.147104,11,633,20021-Baxter Springs Ward 3
Cherokee,Baxter Springs Ward 3,trumpd,12/27/2021 20:35:30.147104,453,633,20021-Baxter Springs Ward 3
Cherokee,Baxter Springs Ward 4,bidenj,12/27/2021 20:35:30.147104,89,344,20021-Baxter Springs Ward 4
Cherokee,Baxter Springs Ward 4,jorgensenj,12/27/2021 20:35:30.147104,3,344,20021-Baxter Springs Ward 4
Cherokee,Baxter Springs Ward 4,trumpd,12/27/2021 20:35:30.147104,252,344,20021-Baxter Springs Ward 4
Cherokee,Baxter Springs Ward 4 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Baxter Springs Ward 4 Exclave
Cherokee,Baxter Springs Ward 4 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Baxter Springs Ward 4 Exclave
Cherokee,Baxter Springs Ward 4 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Baxter Springs Ward 4 Exclave
Cherokee,Cherokee Township Voting District,bidenj,12/27/2021 20:35:30.147104,65,190,20021-Cherokee Township Voting District
Cherokee,Cherokee Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,190,20021-Cherokee Township Voting District
Cherokee,Cherokee Township Voting District,trumpd,12/27/2021 20:35:30.147104,120,190,20021-Cherokee Township Voting District
Cherokee,Columbus Ward 1,bidenj,12/27/2021 20:35:30.147104,54,211,20021-Columbus Ward 1
Cherokee,Columbus Ward 1,jorgensenj,12/27/2021 20:35:30.147104,3,211,20021-Columbus Ward 1
Cherokee,Columbus Ward 1,trumpd,12/27/2021 20:35:30.147104,154,211,20021-Columbus Ward 1
Cherokee,Columbus Ward 2,bidenj,12/27/2021 20:35:30.147104,98,352,20021-Columbus Ward 2
Cherokee,Columbus Ward 2,jorgensenj,12/27/2021 20:35:30.147104,13,352,20021-Columbus Ward 2
Cherokee,Columbus Ward 2,trumpd,12/27/2021 20:35:30.147104,241,352,20021-Columbus Ward 2
Cherokee,Columbus Ward 2 Exclave Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Columbus Ward 2 Exclave Voting District
Cherokee,Columbus Ward 2 Exclave Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Columbus Ward 2 Exclave Voting District
Cherokee,Columbus Ward 2 Exclave Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Columbus Ward 2 Exclave Voting District
Cherokee,Columbus Ward 3,bidenj,12/27/2021 20:35:30.147104,79,276,20021-Columbus Ward 3
Cherokee,Columbus Ward 3,jorgensenj,12/27/2021 20:35:30.147104,6,276,20021-Columbus Ward 3
Cherokee,Columbus Ward 3,trumpd,12/27/2021 20:35:30.147104,191,276,20021-Columbus Ward 3
Cherokee,Columbus Ward 4,bidenj,12/27/2021 20:35:30.147104,70,243,20021-Columbus Ward 4
Cherokee,Columbus Ward 4,jorgensenj,12/27/2021 20:35:30.147104,6,243,20021-Columbus Ward 4
Cherokee,Columbus Ward 4,trumpd,12/27/2021 20:35:30.147104,167,243,20021-Columbus Ward 4
Cherokee,Columbus Ward 5,bidenj,12/27/2021 20:35:30.147104,57,233,20021-Columbus Ward 5
Cherokee,Columbus Ward 5,jorgensenj,12/27/2021 20:35:30.147104,1,233,20021-Columbus Ward 5
Cherokee,Columbus Ward 5,trumpd,12/27/2021 20:35:30.147104,175,233,20021-Columbus Ward 5
Cherokee,Columbus Ward 5 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Columbus Ward 5 Exclave
Cherokee,Columbus Ward 5 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Columbus Ward 5 Exclave
Cherokee,Columbus Ward 5 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Columbus Ward 5 Exclave
Cherokee,Crawford Township Voting District,bidenj,12/27/2021 20:35:30.147104,65,361,20021-Crawford Township Voting District
Cherokee,Crawford Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,6,361,20021-Crawford Township Voting District
Cherokee,Crawford Township Voting District,trumpd,12/27/2021 20:35:30.147104,290,361,20021-Crawford Township Voting District
Cherokee,Galena Ward 1,bidenj,12/27/2021 20:35:30.147104,74,261,20021-Galena Ward 1
Cherokee,Galena Ward 1,jorgensenj,12/27/2021 20:35:30.147104,6,261,20021-Galena Ward 1
Cherokee,Galena Ward 1,trumpd,12/27/2021 20:35:30.147104,181,261,20021-Galena Ward 1
Cherokee,Galena Ward 1 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 1 Exclave
Cherokee,Galena Ward 1 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 1 Exclave
Cherokee,Galena Ward 1 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 1 Exclave
Cherokee,Galena Ward 2,bidenj,12/27/2021 20:35:30.147104,50,217,20021-Galena Ward 2
Cherokee,Galena Ward 2,jorgensenj,12/27/2021 20:35:30.147104,6,217,20021-Galena Ward 2
Cherokee,Galena Ward 2,trumpd,12/27/2021 20:35:30.147104,161,217,20021-Galena Ward 2
Cherokee,Galena Ward 2 Exclave A City Park,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave A City Park
Cherokee,Galena Ward 2 Exclave A City Park,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave A City Park
Cherokee,Galena Ward 2 Exclave A City Park,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave A City Park
Cherokee,Galena Ward 2 Exclave B,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave B
Cherokee,Galena Ward 2 Exclave B,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave B
Cherokee,Galena Ward 2 Exclave B,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave B
Cherokee,Galena Ward 2 Exclave C,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave C
Cherokee,Galena Ward 2 Exclave C,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave C
Cherokee,Galena Ward 2 Exclave C,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Galena Ward 2 Exclave C
Cherokee,Galena Ward 3,bidenj,12/27/2021 20:35:30.147104,107,401,20021-Galena Ward 3
Cherokee,Galena Ward 3,jorgensenj,12/27/2021 20:35:30.147104,9,401,20021-Galena Ward 3
Cherokee,Galena Ward 3,trumpd,12/27/2021 20:35:30.147104,285,401,20021-Galena Ward 3
Cherokee,Galena Ward 4,bidenj,12/27/2021 20:35:30.147104,40,187,20021-Galena Ward 4
Cherokee,Galena Ward 4,jorgensenj,12/27/2021 20:35:30.147104,8,187,20021-Galena Ward 4
Cherokee,Galena Ward 4,trumpd,12/27/2021 20:35:30.147104,139,187,20021-Galena Ward 4
Cherokee,Garden Township Lowell Voting District,bidenj,12/27/2021 20:35:30.147104,253,1016,20021-Garden Township Lowell Voting District
Cherokee,Garden Township Lowell Voting District,jorgensenj,12/27/2021 20:35:30.147104,15,1016,20021-Garden Township Lowell Voting District
Cherokee,Garden Township Lowell Voting District,trumpd,12/27/2021 20:35:30.147104,748,1016,20021-Garden Township Lowell Voting District
Cherokee,Garden Township Stanley Mine Voting District,bidenj,12/27/2021 20:35:30.147104,62,308,20021-Garden Township Stanley Mine Voting District
Cherokee,Garden Township Stanley Mine Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,308,20021-Garden Township Stanley Mine Voting District
Cherokee,Garden Township Stanley Mine Voting District,trumpd,12/27/2021 20:35:30.147104,243,308,20021-Garden Township Stanley Mine Voting District
Cherokee,Lola Township Voting District,bidenj,12/27/2021 20:35:30.147104,33,150,20021-Lola Township Voting District
Cherokee,Lola Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,150,20021-Lola Township Voting District
Cherokee,Lola Township Voting District,trumpd,12/27/2021 20:35:30.147104,116,150,20021-Lola Township Voting District
Cherokee,Lowell Township Voting District,bidenj,12/27/2021 20:35:30.147104,50,332,20021-Lowell Township Voting District
Cherokee,Lowell Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,332,20021-Lowell Township Voting District
Cherokee,Lowell Township Voting District,trumpd,12/27/2021 20:35:30.147104,280,332,20021-Lowell Township Voting District
Cherokee,Lyon Township Voting District,bidenj,12/27/2021 20:35:30.147104,27,183,20021-Lyon Township Voting District
Cherokee,Lyon Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,183,20021-Lyon Township Voting District
Cherokee,Lyon Township Voting District,trumpd,12/27/2021 20:35:30.147104,154,183,20021-Lyon Township Voting District
Cherokee,Mineral Township Voting District,bidenj,12/27/2021 20:35:30.147104,21,108,20021-Mineral Township Voting District
Cherokee,Mineral Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,108,20021-Mineral Township Voting District
Cherokee,Mineral Township Voting District,trumpd,12/27/2021 20:35:30.147104,87,108,20021-Mineral Township Voting District
Cherokee,Neosho Township Faulkner Voting District,bidenj,12/27/2021 20:35:30.147104,9,46,20021-Neosho Township Faulkner Voting District
Cherokee,Neosho Township Faulkner Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,46,20021-Neosho Township Faulkner Voting District
Cherokee,Neosho Township Faulkner Voting District,trumpd,12/27/2021 20:35:30.147104,37,46,20021-Neosho Township Faulkner Voting District
Cherokee,Neosho Township Melrose Voting District,bidenj,12/27/2021 20:35:30.147104,14,83,20021-Neosho Township Melrose Voting District
Cherokee,Neosho Township Melrose Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,83,20021-Neosho Township Melrose Voting District
Cherokee,Neosho Township Melrose Voting District,trumpd,12/27/2021 20:35:30.147104,68,83,20021-Neosho Township Melrose Voting District
Cherokee,Pleasant View Township Voting District,bidenj,12/27/2021 20:35:30.147104,62,324,20021-Pleasant View Township Voting District
Cherokee,Pleasant View Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,324,20021-Pleasant View Township Voting District
Cherokee,Pleasant View Township Voting District,trumpd,12/27/2021 20:35:30.147104,257,324,20021-Pleasant View Township Voting District
Cherokee,Roseland City Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Roseland City Voting District
Cherokee,Roseland City Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Roseland City Voting District
Cherokee,Roseland City Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Roseland City Voting District
Cherokee,Ross Township Belleview Voting District,bidenj,12/27/2021 20:35:30.147104,18,102,20021-Ross Township Belleview Voting District
Cherokee,Ross Township Belleview Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,102,20021-Ross Township Belleview Voting District
Cherokee,Ross Township Belleview Voting District,trumpd,12/27/2021 20:35:30.147104,83,102,20021-Ross Township Belleview Voting District
Cherokee,Ross Township Roseland Voting District,bidenj,12/27/2021 20:35:30.147104,43,123,20021-Ross Township Roseland Voting District
Cherokee,Ross Township Roseland Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,123,20021-Ross Township Roseland Voting District
Cherokee,Ross Township Roseland Voting District,trumpd,12/27/2021 20:35:30.147104,80,123,20021-Ross Township Roseland Voting District
Cherokee,Ross Township West Mineral Voting District,bidenj,12/27/2021 20:35:30.147104,39,122,20021-Ross Township West Mineral Voting District
Cherokee,Ross Township West Mineral Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,122,20021-Ross Township West Mineral Voting District
Cherokee,Ross Township West Mineral Voting District,trumpd,12/27/2021 20:35:30.147104,82,122,20021-Ross Township West Mineral Voting District
Cherokee,Salamanca Township Enclave 2 Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Salamanca Township Enclave 2 Voting District
Cherokee,Salamanca Township Enclave 2 Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Salamanca Township Enclave 2 Voting District
Cherokee,Salamanca Township Enclave 2 Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Salamanca Township Enclave 2 Voting District
Cherokee,Salamanca Township Enclave Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Salamanca Township Enclave Voting District
Cherokee,Salamanca Township Enclave Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Salamanca Township Enclave Voting District
Cherokee,Salamanca Township Enclave Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Salamanca Township Enclave Voting District
Cherokee,Salamanca Township Voting District,bidenj,12/27/2021 20:35:30.147104,58,318,20021-Salamanca Township Voting District
Cherokee,Salamanca Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,318,20021-Salamanca Township Voting District
Cherokee,Salamanca Township Voting District,trumpd,12/27/2021 20:35:30.147104,255,318,20021-Salamanca Township Voting District
Cherokee,Scammon Ward 1,bidenj,12/27/2021 20:35:30.147104,19,55,20021-Scammon Ward 1
Cherokee,Scammon Ward 1,jorgensenj,12/27/2021 20:35:30.147104,1,55,20021-Scammon Ward 1
Cherokee,Scammon Ward 1,trumpd,12/27/2021 20:35:30.147104,35,55,20021-Scammon Ward 1
Cherokee,Scammon Ward 2,bidenj,12/27/2021 20:35:30.147104,13,68,20021-Scammon Ward 2
Cherokee,Scammon Ward 2,jorgensenj,12/27/2021 20:35:30.147104,5,68,20021-Scammon Ward 2
Cherokee,Scammon Ward 2,trumpd,12/27/2021 20:35:30.147104,50,68,20021-Scammon Ward 2
Cherokee,Scammon Ward 3,bidenj,12/27/2021 20:35:30.147104,18,76,20021-Scammon Ward 3
Cherokee,Scammon Ward 3,jorgensenj,12/27/2021 20:35:30.147104,5,76,20021-Scammon Ward 3
Cherokee,Scammon Ward 3,trumpd,12/27/2021 20:35:30.147104,53,76,20021-Scammon Ward 3
Cherokee,Shawnee Township Voting District,bidenj,12/27/2021 20:35:30.147104,47,261,20021-Shawnee Township Voting District
Cherokee,Shawnee Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,261,20021-Shawnee Township Voting District
Cherokee,Shawnee Township Voting District,trumpd,12/27/2021 20:35:30.147104,211,261,20021-Shawnee Township Voting District
Cherokee,Sheridan Township Voting District,bidenj,12/27/2021 20:35:30.147104,19,121,20021-Sheridan Township Voting District
Cherokee,Sheridan Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,121,20021-Sheridan Township Voting District
Cherokee,Sheridan Township Voting District,trumpd,12/27/2021 20:35:30.147104,101,121,20021-Sheridan Township Voting District
Cherokee,Spring Valley Township Neutral Voting District,bidenj,12/27/2021 20:35:30.147104,77,346,20021-Spring Valley Township Neutral Voting District
Cherokee,Spring Valley Township Neutral Voting District,jorgensenj,12/27/2021 20:35:30.147104,5,346,20021-Spring Valley Township Neutral Voting District
Cherokee,Spring Valley Township Neutral Voting District,trumpd,12/27/2021 20:35:30.147104,264,346,20021-Spring Valley Township Neutral Voting District
Cherokee,Spring Valley Township Spring Valley Enclave A Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave A Voting District
Cherokee,Spring Valley Township Spring Valley Enclave A Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave A Voting District
Cherokee,Spring Valley Township Spring Valley Enclave A Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave A Voting District
Cherokee,Spring Valley Township Spring Valley Enclave B Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20021-Spring Valley Township Spring Valley Enclave B Voting District
